src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
40036,80,7,4,403,3525,43860417,10670466,1,0,6,43860417,0,3525,357.0909090909091,1057.6096117703787,403,0,57.57142857142856,152.31968262271857,3525,0,881.25,1762.5,4386041.699999999,10347894.53544578,33150511,4,7310069.5,12929545.090652118,33150511,4,3556822.0,3097272.2658694377,5664660,732,1,2,1,2,10,0,0,0,1,1,0,0,DoS GoldenEye
34036,8181,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
56339,80,8,5,20,11595,10057712,137119,1,0,6,10057712,0,5840,893.4615384615386,1832.3952728321024,20,0,2.5,7.071067811865476,5840,0,2319.0,2438.258599902808,838142.6666666666,2857284.66726052,9910705,3,1436816.0000000002,3736868.3928398746,9910705,3,34279.75,51075.435259199374,108220,161,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
53472,21,11,17,113,188,9891982,9891933,0,2,6,9892070,0,34,10.749999999999998,12.10027547895777,20,0,10.272727272727272,8.41535393303109,34,0,11.058823529411764,14.2323161688255,366372.96296296304,1040364.776959929,3420714,3,989198.2,1592136.3271358812,3463053,4,618245.8125,1307671.2562975052,3420714,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
53922,80,2,2,16,0,109009129,109009184,0,0,6,109009233,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,36336411.0,62936377.51482387,109009080,49,109009129.0,0.0,109009129,109009129,109009184.0,0.0,109009184,109009184,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
47808,22,22,33,2008,2745,11774004,11773928,0,0,6,11774056,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,218038.0740740741,613700.4793875613,2280157,3,560666.8571428572,924427.1581274148,2332435,507,367935.2499999999,766205.5909100838,2280157,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
37908,80,10,5,539,11632,12673630,11475738,1,0,6,12673630,0,10184,811.3999999999999,2621.688817755238,539,0,53.9,170.44676588307564,10184,0,2326.4,4437.05632148162,905259.2857142856,2088674.55227654,6470677,1,1408181.111111111,2520424.9005551348,6476537,1,2868934.5,3365915.3317175107,6470677,169,1,2,1,2,14,0,0,0,1,1,0,0,DoS GoldenEye
1480,32595,2,2,0,0,4,3,0,2,6,51,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.0,23.388031127053,44,3,4.0,0.0,4,4,3.0,0.0,3,3,0,2,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
57092,21,11,17,125,188,9410372,9410244,0,2,6,9410433,0,34,11.178571428571429,12.46343859403582,24,0,11.363636363636363,9.759843515884128,34,0,11.058823529411764,14.2323161688255,348534.5555555556,988784.3811097364,3253963,1,941037.2,1514548.0693072034,3295640,4,588140.2500000001,1242726.6139567732,3253963,1,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
54182,80,1,1,8,0,0,0,0,0,6,56,0,8,4.0,5.656854249492381,8,8,8.0,0.0,0,0,0.0,0.0,56.0,0.0,56,56,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,DoS Slowloris
52184,80,8,6,20,11595,5617823,947206,1,0,6,5617823,0,5840,829.6428571428572,1681.8058795483848,20,0,2.5,7.071067811865476,5840,0,1932.5,2190.830322046872,432140.2307692308,1298970.2450796785,4668646,14,802546.1428571427,1740198.681701166,4668646,182,189441.2,418294.9144105149,937676,14,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
55720,80,7,5,358,11595,155000,138415,1,0,6,155000,0,7240,996.0833333333331,2325.9413913640656,358,0,51.14285714285714,135.31128133730334,7240,0,2319.0,3331.6381856378102,14090.909090909088,36674.379306143805,123042,0,25833.33333333333,56214.8769229878,139925,0,34603.75,59381.74441344186,123042,86,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
43856,80,7,4,362,3525,6042497,5005286,0,0,6,6042497,0,3525,353.3636363636364,1057.503879210594,362,0,51.71428571428572,136.82313922934026,3525,0,881.25,1762.5,604249.7000000001,1576423.6841952703,5001854,4,1007082.8333333334,2015804.2112126283,5040384,4,1668428.6666666667,2888154.30712719,5003382,940,1,3,0,2,9,0,0,0,1,1,0,0,DoS GoldenEye
51306,80,8,7,346,11595,1168966,158893,2,0,6,1168966,0,4344,796.0666666666668,1424.740300479187,346,0,43.25,122.32947314527271,4344,0,1656.4285714285716,1760.597233624891,83497.57142857142,265236.0011031436,996975,1,166995.14285714287,369833.4025050688,996975,1,26482.166666666668,52585.36013917434,133067,46,2,3,2,2,11,0,0,0,1,1,0,0,DoS Hulk
49828,22,22,34,2008,2745,11663510,11663442,0,0,6,11663591,0,976,84.875,186.83965536839816,640,0,91.27272727272728,138.18213716071637,976,0,80.73529411764709,214.44322676283423,212065.2909090909,586602.8141488883,2319768,3,555405.2380952381,889584.656974529,2371920,16,353437.63636363635,727582.3210214265,2319768,3,2,2,0,31,55,0,0,0,16,15,0,0,SSH-Patator
34036,2323,1,1,0,0,0,0,0,1,6,14,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.0,0.0,14,14,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
56056,21,11,17,111,188,9187735,9187761,0,2,6,9187854,0,34,10.678571428571429,12.06173493886554,20,0,10.090909090909092,8.25172158345815,34,0,11.058823529411764,14.2323161688255,340290.8888888889,967889.7293713996,3256181,3,918773.5,1484295.378674807,3299338,3,574235.0624999999,1216767.177784612,3256181,4,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
137,137,2,0,124,0,3,0,0,0,17,3,62,62,62.0,0.0,62,62,62.0,0.0,0,0,0.0,0.0,3.0,0.0,3,3,3.0,0.0,3,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
55784,21,11,17,129,188,8387917,8387862,0,2,6,8387988,0,34,11.321428571428571,12.658048446588852,29,0,11.727272727272728,10.402796826727984,34,0,11.058823529411764,14.2323161688255,310666.2222222222,883000.7774625174,3160098,3,838791.7000000001,1356547.462055219,3204130,3,524241.3750000001,1109976.5843300105,3160098,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
61709,30,1,1,0,0,0,0,0,1,6,19,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.0,0.0,19,19,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
55428,21,11,17,124,188,8876018,8875947,0,2,6,8876063,0,34,11.14285714285714,12.426716397475255,23,0,11.272727272727272,9.634219315449585,34,0,11.058823529411764,14.2323161688255,328743.07407407404,937796.9428511256,3385873,3,887601.8,1439774.011958497,3430479,4,554746.6875,1179272.3714419678,3385873,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
51912,80,9,6,20,11595,3026281,114104,1,0,6,3026281,0,10135,774.3333333333334,2616.6546708854544,20,0,2.2222222222222223,6.666666666666667,10135,0,1932.5,4060.603095600456,216162.92857142855,773757.531538686,2902911,3,378285.125,1020983.8112178772,2902911,3,22820.8,43933.35538858829,100826,5,2,2,1,2,14,0,0,0,1,1,0,0,DDoS
50020,57294,1,1,0,0,0,0,0,1,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,44.0,0.0,44,44,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
60908,53,1,1,47,63,0,0,0,0,17,30588,47,63,55.0,11.31370849898476,47,47,47.0,0.0,63,63,63.0,0.0,30588.0,0.0,30588,30588,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
60350,16016,1,1,0,0,0,0,0,1,6,47,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,47.0,0.0,47,47,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
33276,80,14,3,1864,483,15839589,12836085,1,0,6,15839589,0,483,138.05882352941177,145.7688540928048,239,0,133.14285714285717,118.494957466784,483,0,161.0,278.86018001858923,989974.3125,1613305.8086427266,5980607,4,1218429.923076923,1718106.8094788452,5980607,383,6418042.5,9076477.090532675,12836081,4,3,4,1,10,13,0,0,0,9,1,0,0,DoS Slowloris
52072,22,23,34,2008,2745,13570918,13571016,0,0,6,13571033,0,976,83.38596491228073,185.504885802616,640,0,87.30434782608695,136.3399610541134,976,0,80.73529411764709,214.44322676283423,242339.87500000003,652771.3006763497,2844079,2,616859.909090909,967798.7210403928,2886407,422,411242.9090909092,816021.7643035158,2844079,2,2,2,0,31,56,0,0,0,16,15,0,0,SSH-Patator
55334,21,11,17,122,188,9711412,9711359,0,2,6,9711461,0,34,11.071428571428571,12.36760574879681,23,0,11.09090909090909,9.428197552602995,34,0,11.058823529411764,14.2323161688255,359683.74074074085,1030601.6096599408,3640728,3,971141.2,1581491.1831312736,3684957,214,606959.9375,1296519.2656522808,3640728,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
50768,80,7,6,382,11595,13738,8711,2,0,6,13738,0,10147,921.3076923076924,2801.3350205635697,382,0,54.57142857142858,144.38242868952477,10147,0,1932.5,4065.7342633280896,1144.8333333333333,2082.153510772979,5951,2,2289.666666666667,2995.3187921599706,6960,2,1742.2,2484.484191940049,5999,4,2,2,2,2,10,0,0,0,1,1,0,0,DoS Hulk
63036,5802,1,1,0,0,0,0,0,1,6,17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.0,0.0,17,17,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
36670,80,7,4,256,3525,59894424,9933144,1,0,6,59894424,0,3525,343.7272727272727,1057.9001929207775,256,0,36.57142857142858,96.75890509036218,3525,0,881.25,1762.5,5989442.4,15221093.681468558,48924354,52,9982404.0,19216731.70652205,48924354,52,3311048.0,2866823.619685732,5004704,1026,1,3,1,2,9,0,0,0,1,1,0,0,DoS GoldenEye
55280,80,9,5,20,11595,1616851,368597,1,0,6,1616851,0,7215,829.6428571428572,2176.884209745057,20,0,2.2222222222222223,6.666666666666667,7215,0,2319.0,3329.85810508496,124373.15384615384,348449.24462989013,1233995,1,202106.375,437731.6261024189,1233995,1,92149.25,183674.79849156408,367661,6,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
51378,22,20,32,2008,2745,13787514,13787470,0,0,6,13787585,0,976,91.40384615384616,192.45404438619448,640,0,100.39999999999998,141.9141326740631,976,0,85.78125,220.24059195973427,270344.8039215687,732466.8074268217,2632365,2,725658.6315789474,1106194.9201496595,2682312,585,444757.0967741935,902281.041591896,2632365,2,2,2,0,31,51,0,0,0,16,15,0,0,SSH-Patator
54374,80,7,6,364,11595,161994,147649,1,0,6,161994,0,5792,919.9230769230768,1714.900408261777,364,0,52.0,137.57906817535869,5792,0,1932.5,2179.547085979103,13499.5,38086.133404787535,133302,1,26999.0,59033.91036345128,146974,1,29529.8,58322.82526764285,133302,51,1,2,1,2,12,0,0,0,1,1,0,0,DoS Hulk
51244,22,22,33,2008,2745,13112706,13112665,0,0,6,13112794,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,242829.5185185185,673359.3802189572,2714291,3,624414.5714285715,1014476.4566433552,2765316,474,409770.78125,839439.710415255,2714291,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
55201,80,7,6,20,11595,605324,474372,1,0,6,605324,0,4380,893.4615384615386,1726.766468257198,20,0,2.857142857142857,7.559289460184544,4380,0,1932.5,2179.471839689607,50443.66666666666,138191.93110659427,473503,3,100887.33333333334,190482.28132471183,475493,4,94874.4,211660.0918366521,473503,3,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
53526,8080,5,4,196,128,82533,81995,0,0,6,82533,0,196,36.0,73.43023900274328,196,0,39.2,87.65386471799175,128,0,32.0,64.0,10316.624999999998,28125.83156326227,79921,40,20633.25,40311.68950709789,81099,52,27331.666666666664,45545.562125560966,79921,625,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
44506,80,8,4,675,11632,11146077,11107713,0,0,6,11146077,0,11632,1025.5833333333333,3345.78696975311,675,0,84.375,238.64853865045976,11632,0,2908.0,5816.0,1013279.7272727272,2257275.029312205,6102442,14,1592296.7142857143,2736192.0087043545,6105539,213,3702571.0,3252405.4286944303,6102442,915,1,2,0,2,11,0,0,0,1,1,0,0,DoS GoldenEye
57170,80,7,6,304,11595,159125,157785,1,0,6,159125,0,5792,915.3076923076924,1908.6556082146487,304,0,43.42857142857142,114.90119979480508,5792,0,1932.5,2534.051597738294,13260.416666666666,42363.86611565511,147488,7,26520.833333333336,59790.339057130856,148306,7,31557.0,64949.46075218793,147488,47,1,2,1,2,12,0,0,0,1,1,0,0,DoS Hulk
59090,80,9,5,356,11595,162008,149663,1,0,6,162008,0,8688,853.642857142857,2382.518564207048,356,0,39.55555555555556,118.66666666666669,8688,0,2319.0,3774.237538894445,12462.153846153848,37782.30641637731,137481,1,20251.0,52151.439525399765,148983,1,37415.75,66942.62936462833,137481,45,1,2,1,2,13,0,0,0,1,1,0,0,DoS Hulk
47628,5730,1,1,0,0,0,0,0,1,6,43,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,43.0,0.0,43,43,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
54327,80,7,5,20,11595,1744922,588032,1,0,6,1744922,0,7300,967.9166666666669,2178.758464577865,20,0,2.857142857142857,7.559289460184544,7300,0,2319.0,3023.657553361491,158629.2727272727,372674.2730248738,1154521,49,290820.3333333333,481573.706015462,1154521,329,147008.0,286530.5134640986,576736,154,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
52181,80,8,4,20,11595,5617857,891573,1,0,6,5617857,0,10135,967.9166666666669,2917.157285575784,20,0,2.5,7.071067811865476,10135,0,2898.75,4873.014766719538,510714.2727272727,1420459.5810705838,4718890,75,802551.0000000001,1758305.652652955,4718890,120,297191.0,506580.2132722912,882116,193,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
50746,3300,1,1,0,0,0,0,0,1,6,21,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,21.0,0.0,21,21,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
53466,2121,1,1,0,0,0,0,0,1,6,18,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,18.0,0.0,18,18,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
54620,50001,1,1,0,0,0,0,0,1,6,51,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,51.0,0.0,51,51,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
39646,80,9,6,370,11632,11995680,11957786,0,0,6,11995680,0,5792,800.1333333333333,1802.1283395976416,370,0,41.11111111111112,123.33333333333331,5792,0,1938.6666666666667,2544.9189116093003,856834.2857142857,2202926.566303716,6953499,48,1499460.0,2822626.5375027666,6954478,215,2391557.2,3346060.7421827684,6953499,48,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
51968,80,8,5,20,11595,1841947,914611,1,0,6,1841947,0,7300,893.4615384615386,2261.265671233134,20,0,2.5,7.071067811865476,7300,0,2319.0,3348.440681869697,153495.5833333333,355464.6390485297,915027,1,263135.2857142857,448849.7926985947,925312,1,228652.75,456838.9252587649,913911,2,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
50812,80,7,6,358,11595,18941,8504,1,0,6,18941,0,7240,919.4615384615385,1997.4468960560885,358,0,51.14285714285714,135.31128133730334,7240,0,1932.5,2695.6391264410745,1578.4166666666663,3055.1676775389574,10334,1,3156.833333333333,5525.108448407747,13985,1,1700.8,2274.367098777152,5048,74,1,2,1,2,12,0,0,0,1,1,0,0,DoS Hulk
54791,80,8,5,20,11595,9825831,997794,1,0,6,9825831,0,7300,893.4615384615386,2103.2052766901847,20,0,2.5,7.071067811865476,7300,0,2319.0,3023.657553361491,818819.25,2536160.1636411664,8821279,46,1403690.1428571427,3291870.3039344484,8821279,220,249448.5,494939.5136354206,991848,180,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
55542,80,14,3,2541,0,102677969,102678071,0,1,6,102678090,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6417380.625,13223245.287874416,51327452,4,7898305.307692308,14349104.838427892,51327452,4,51339035.5,28031655.228562664,71160409,31517662,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
34260,80,3,4,8,1983,21182653,21181502,1,0,6,21182653,0,1983,284.4285714285714,749.0055311640133,8,0,2.666666666666667,4.618802153517006,1983,0,495.75,991.5,3530442.1666666665,8557347.668274239,20997707,3,10591326.5,14716884.036294656,20997735,184918,7060500.666666666,12108513.774615625,21041976,3,2,0,1,2,6,0,0,0,1,1,0,0,DoS Slowhttptest
33164,80,9,6,315,11632,10541146,10501547,0,0,6,10541146,0,5792,796.4666666666666,1803.121692536374,315,0,35.0,105.0,5792,0,1938.6666666666667,2544.9189116093003,752939.0,1907558.393628922,5499662,47,1317643.25,2442352.37028483,5500455,230,2100309.4,2880948.014640632,5499662,47,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
53466,9000,1,1,0,0,0,0,0,1,6,18,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,18.0,0.0,18,18,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
37654,80,12,2,3204,0,26189381,26230793,0,0,6,26230912,0,356,228.8571428571429,177.0192762831895,356,0,267.0,161.00705800452576,0,0,0.0,0.0,2017762.4615384613,3821033.056724661,13103843,49,2380852.818181818,4071565.8757072766,13103843,49,26230793.0,0.0,26230793,26230793,5,2,0,9,13,0,0,0,9,0,0,0,DoS Slowhttptest
37890,80,4,3,362,0,109431775,109431696,0,0,6,109431784,0,351,51.71428571428572,132.03625043362686,351,0,90.5,173.7440646468247,0,0,0.0,0.0,18238630.666666668,44672704.59441821,109426407,9,36477258.333333336,63175931.14248585,109426540,628,54715848.0,77372427.27073546,109426416,5280,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
47522,22,22,33,2008,2745,11358839,11358754,0,0,6,11358882,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,210349.66666666663,584154.6745136522,2258280,3,540897.0952380953,881952.7016385236,2299183,366,354961.0625,728356.386342031,2258280,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
61843,53,1,1,51,67,0,0,0,0,17,23547,51,67,59.0,11.31370849898476,51,51,51.0,0.0,67,67,67.0,0.0,23547.0,0.0,23547,23547,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
60728,53,1,1,55,111,0,0,0,0,17,31689,55,111,83.0,39.59797974644666,55,55,55.0,0.0,111,111,111.0,0.0,31689.0,0.0,31689,31689,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
58218,80,7,6,358,11595,1154952,145383,1,0,6,1154952,0,4344,919.4615384615385,1498.3976227615403,358,0,51.14285714285714,135.31128133730334,4344,0,1932.5,1754.8314733899665,96246.0,286516.31767048547,997966,1,192492.0,398755.22395775584,997966,1,29076.6,58933.11465381751,134162,16,1,3,1,2,11,0,0,0,1,1,0,0,DoS Hulk
56268,80,14,3,2541,0,102727366,102727353,0,1,6,102727481,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6420467.5625,13233628.410915315,51391449,4,7902105.076923078,14360646.64730841,51391449,4,51363676.5,27993273.472479858,71157910,31569443,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
38976,80,6,4,393,3525,11725175,11688091,0,0,6,11725175,0,3525,391.8,1107.8007040979887,393,0,65.5,160.44157815229818,3525,0,881.25,1762.5,1302797.2222222222,2607596.223610635,6684029,3,2345035.0,3263349.638405223,6687880,3,3896030.3333333335,3476436.223888241,6684029,850,1,2,0,2,9,0,0,0,1,1,0,0,DoS GoldenEye
59814,21,11,17,122,188,8912531,8912433,0,2,6,8912531,0,34,11.07142857142857,12.397516392342972,26,0,11.09090909090909,9.53367238218878,34,0,11.058823529411764,14.2323161688255,330093.7407407407,936844.5294344608,3205617,43,891253.1,1436413.1609027977,3248525,43,557027.0625000001,1177491.199235984,3205617,46,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
60430,80,14,3,2390,0,102720923,102720925,0,1,6,102721006,0,239,140.58823529411765,120.28822616092224,239,0,170.71428571428572,110.7689407810612,0,0,0.0,0.0,6420062.875,13232350.131278249,51391417,81,7901609.461538462,14359215.175504193,51391417,226,51360462.5,27981650.051210716,71146477,31574448,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
60014,80,7,4,549,3525,15993901,14956157,0,0,6,15993901,0,3525,370.3636363636364,1059.1583708518074,549,0,78.42857142857143,207.50249568206576,3525,0,881.25,1762.5,1599390.1,3324750.705111502,9952523,39,2665650.1666666665,4070589.834802441,9953533,39,4985385.666666667,4975834.182027605,9952523,900,1,3,0,2,9,0,0,0,1,1,0,0,DoS GoldenEye
55602,80,10,6,626,11595,304990,288124,4,0,6,304990,0,7240,763.8125,1894.3132165774489,313,0,62.6,131.97238768436037,7240,0,1932.5,2848.073576999021,20332.666666666668,54922.21453976871,213991,1,33887.77777777778,70275.68638010194,213991,1,57624.8,96925.69633332537,228013,194,2,2,4,3,11,0,0,0,2,1,0,0,DoS Hulk
54734,80,6,6,326,11595,165000,151514,1,0,6,165000,0,4344,993.4166666666669,1539.429082976917,326,0,54.333333333333336,133.08894269121936,4344,0,1932.5,1754.8314733899665,15000.000000000004,40907.27012402563,137227,2,33000.0,66217.15339321074,150953,2,30302.8,60076.68378164693,137227,17,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
51918,80,8,4,20,11595,2922964,16915,1,0,6,2922964,0,8760,967.9166666666669,2585.499299707481,20,0,2.5,7.071067811865476,8760,0,2898.75,4129.722296958961,265724.00000000006,871359.5701803017,2892935,107,417566.2857142857,1091551.8014778644,2892935,177,5638.333333333334,7350.322464581627,14032,352,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
56558,389,126,85,20666,32348,119539920,119496900,0,0,6,119539920,0,3069,251.2511848341233,332.3848005751038,1293,0,164.01587301587304,198.83488563637857,3069,0,380.5647058823529,434.7766927389503,569237.714285714,4087643.04452206,38180099,1,956319.3599999996,5271555.620886552,38180099,1,1422582.1428571427,6397285.374983217,38221000,1,0,4,0,164,209,0,0,0,82,82,0,0,BENIGN
49694,80,18,3,5211,0,108701502,93672131,0,1,6,108701525,0,520,248.1428571428572,265.617071310239,520,0,289.5,265.18988757226066,0,0,0.0,0.0,5435076.25,10090583.459132986,42328508,23,6394206.0,10695572.216493336,42328508,331,46836065.5,21723336.430495307,62196784,31475347,1,7,1,11,15,0,0,0,11,0,0,0,DoS Slowhttptest
35704,2042,1,1,0,0,0,0,0,1,6,43,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,43.0,0.0,43,43,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
60914,80,14,3,2390,0,102652322,102652349,0,1,6,102652457,0,239,140.58823529411765,120.28822616092224,239,0,170.71428571428572,110.7689407810612,0,0,0.0,0.0,6415778.5625,13222458.569667935,51327252,108,7896332.461538461,14348416.125650378,51327252,447,51326174.5,28034012.72257114,71149215,31503134,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
51992,22,22,33,2008,2745,11938364,11938307,0,0,6,11938435,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,221082.12962962964,618669.4350895939,2591285,3,568493.5238095238,932604.2737783598,2653197,343,373072.09375,771964.8661401614,2591285,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
61709,3918,1,1,0,0,0,0,0,1,6,15,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,15,15,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
2107,8080,5,4,194,128,80026,79367,0,0,6,80026,0,194,35.77777777777778,72.88651757660291,194,0,38.8,86.75943752699185,128,0,32.0,64.0,10003.25,27159.50372863455,77214,26,20006.5,39134.65588196733,78707,52,26455.666666666664,43960.92406141315,77214,570,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
57840,80,8,7,369,11595,163040,154031,3,0,6,163040,0,7240,797.5999999999998,1877.1818467357616,369,0,46.125,130.46120112891802,7240,0,1656.4285714285716,2566.88526280022,11645.714285714284,35450.78362902699,134219,2,23291.42857142857,53336.567024438125,143980,2,25671.833333333336,53383.15911752195,134219,45,2,2,3,2,11,0,0,0,1,1,0,0,DoS Hulk
60210,53,2,2,101,194,3093127,3092074,0,0,17,3139138,47,106,73.75,27.980648074457932,54,47,50.5,4.949747468305833,106,88,97.0,12.727922061357855,1046379.3333333333,1731776.9349002005,3046063,46011,3093127.0,0.0,3093127,3093127,3092074.0,0.0,3092074,3092074,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
34264,80,6,3,530,0,107685572,104683875,0,0,6,107685656,0,520,58.888888888888886,172.9482902809713,520,0,88.33333333333333,211.51044103463704,0,0,0.0,0.0,13460707.0,36866285.7604522,104682251,39,21537114.4,46487002.67896785,104682327,467,52341937.5,74020500.00449884,104682335,1540,0,4,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
60981,53,1,1,51,67,0,0,0,0,17,49119,51,67,59.0,11.31370849898476,51,51,51.0,0.0,67,67,67.0,0.0,49119.0,0.0,49119,49119,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
