id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
40,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",41585,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752121017069,1752121017099,30,2,226,1752121017069,1752121017069,0,1,81,1752121017099,1752121017099,0,1,145,81,113.0,45.254833995939045,145,81,81.0,0.0,81,145,145.0,0.0,145,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Amazon","Network",0,6,"c.amazon-adsystem.com","","","",""
41,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",59466,"172.67.38.106","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121017210,1752121017364,154,13,5349,1752121017210,1752121017294,84,7,3049,1752121017238,1752121017364,126,6,2300,66,411.46153846153845,727.2041913365433,2458,66,435.5714285714285,892.4841468513334,2458,66,383.33333333333337,558.1984115587097,1441,0,12.833333333333332,21.674590625612257,70,0,14.0,14.615060725156088,28,0,25.2,28.691462144686874,70,2,0,0,0,12,6,0,0,1,0,0,0,6,4,0,0,1,0,0,0,6,2,0,0,"TLS","Web",0,6,"","","2b0648ab686ee45e0e7c35fcfb0eea7e","",""
42,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47788,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752121017371,1752121017420,49,2,265,1752121017371,1752121017371,0,1,89,1752121017420,1752121017420,0,1,176,89,132.5,61.518289963229634,176,89,89.0,0.0,89,176,176.0,0.0,176,49,49.0,0.0,49,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.AmazonAWS","Network",0,6,"d1jvc9b8z3vcjs.cloudfront.net","","","",""
43,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",56109,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752121017077,1752121017371,294,2,439,1752121017077,1752121017077,0,1,83,1752121017371,1752121017371,0,1,356,83,219.5,193.04015126392747,356,83,83.0,0.0,83,356,356.0,0.0,356,294,294.0,0.0,294,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Amazon","Network",0,6,"aax.amazon-adsystem.com","","","",""
44,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",38877,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752120999707,1752120999707,0,2,207,1752120999707,1752120999707,0,1,73,1752120999707,1752120999707,0,1,134,73,103.5,43.1335136523794,134,73,73.0,0.0,73,134,134.0,0.0,134,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"api.ipify.org","","","",""
45,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",56153,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752121054104,1752121054158,54,2,281,1752121054104,1752121054104,0,1,105,1752121054158,1752121054158,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus14.centralus.cloudapp.azure.com","","","",""
46,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34700,"18.155.80.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121008996,1752121009033,37,5,393,1752121008996,1752121009033,37,3,261,1752121009033,1752121009033,0,2,132,66,78.6,18.04993074778959,105,66,87.0,19.672315572906,105,66,66.0,0.0,66,0,9.25,18.5,37,0,18.5,26.16295090390226,37,0,0.0,0.0,0,0,0,0,0,5,2,0,2,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,1,"TLS","Web",0,6,"","","","",""
47,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36568,"146.190.197.85","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121016304,1752121017209,905,18,9509,1752121016304,1752121017209,905,11,2808,1752121016526,1752121017209,683,7,6701,54,528.2777777777777,1349.5710344862116,5618,54,255.27272727272725,568.9147723357323,1967,66,957.2857142857142,2066.3167484105393,5618,0,53.23529411764705,98.68544054960988,236,0,90.5,116.47436532464033,236,0,113.83333333333333,124.78528225182113,236,2,0,0,0,15,8,2,2,1,0,0,0,8,4,2,1,1,0,0,0,7,4,0,1,"TLS","Web",0,6,"","","eb1d94daa7e0344597e756a1fb6e7054","",""
48,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",51808,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752121017107,1752121017108,1,2,224,1752121017107,1752121017107,0,1,76,1752121017108,1752121017108,0,1,148,76,112.0,50.91168824543142,148,76,76.0,0.0,76,148,148.0,0.0,148,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"cdn.id5-sync.com","","","",""
49,0,"10.27.29.121","00:15:5d:0b:53:df","00:15:5d",3000,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",57258,6,4,0,0,1752121051000,1752121051000,0,3,198,1752121051000,1752121051000,0,2,132,1752121051000,1752121051000,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"Unknown","Unspecified",0,0,"","","","",""
50,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",32985,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752121017107,1752121017132,25,2,238,1752121017107,1752121017107,0,1,76,1752121017132,1752121017132,0,1,162,76,119.0,60.81118318204309,162,76,76.0,0.0,76,162,162.0,0.0,162,25,25.0,0.0,25,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"cdn.id5-sync.com","","","",""
51,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",54214,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752121063890,1752121063943,53,2,208,1752121063890,1752121063890,0,1,73,1752121063943,1752121063943,0,1,135,73,104.0,43.840620433565945,135,73,73.0,0.0,73,135,135.0,0.0,135,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"api.ipify.org","","","",""
52,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36560,"146.190.197.85","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121023376,1752121024194,818,11,2639,1752121023376,1752121024194,818,7,2212,1752121023605,1752121024194,589,4,427,66,239.90909090909093,333.49466398893236,1198,66,315.99999999999994,407.8737549781795,1198,66,106.75,29.2503561231882,128,0,81.8,106.48505372429817,235,0,136.33333333333331,123.79929994417039,275,0,196.33333333333331,177.37061011715932,345,0,0,0,0,11,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,4,3,0,0,"TLS","Web",0,6,"","","","",""
53,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36990,"13.89.179.8","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121054067,1752121054857,790,9,3328,1752121054067,1752121054581,514,5,2927,1752121054296,1752121054857,561,4,401,66,369.7777777777778,805.9827507114804,2516,66,585.4,1080.2068320465298,2516,66,100.25,46.30604712129939,164,0,98.75,122.65019946405073,276,0,128.5,149.3775976064238,283,14,187.0,149.8632710172843,277,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
54,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",59479,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1752120992808,1752120992858,50,2,231,1752120992808,1752120992808,0,1,69,1752120992858,1752120992858,0,1,162,69,115.5,65.76093065034893,162,69,69.0,0.0,69,162,162.0,0.0,162,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"ipinfo.io","","","",""
55,0,"172.17.32.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1752120999124,1752120999883,759,6,1135,1752120999124,1752120999883,759,6,1135,0,0,0,0,0,85,189.16666666666666,115.95933195162287,331,85,189.16666666666666,115.95933195162287,331,0,0.0,0.0,0,0,151.8,138.57561112980883,254,0,151.8,138.57561112980883,254,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
56,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",39362,"18.155.80.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121017210,1752121017433,223,17,8689,1752121017210,1752121017329,119,9,3068,1752121017250,1752121017433,183,8,5621,66,511.11764705882365,1108.6451124206149,4230,66,340.8888888888889,752.275787933595,2345,66,702.6249999999999,1443.4062825235906,4230,0,13.937499999999998,28.522432691947344,104,0,14.875,19.729872202902307,40,0,26.142857142857146,39.05734489793425,104,2,0,0,0,16,8,0,0,1,0,0,0,8,4,0,0,1,0,0,0,8,4,0,0,"TLS","Web",0,6,"","","f4febc55ea12b31ae17cfb7e614afda8","",""
57,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44396,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064860,1752121064860,0,1,74,1752121064860,1752121064860,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
58,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43324,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064752,1752121064777,25,10,1325,1752121064752,1752121064777,25,5,474,1752121064752,1752121064777,25,5,851,66,132.5,118.59852912709799,424,66,94.8,60.02666074337302,202,66,170.2,156.4966453314575,424,0,2.7777777777777777,6.666666666666666,20,0,6.25,9.464847243000454,20,0,6.25,9.464847243000454,20,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
59,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43432,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064784,1752121064807,23,10,974,1752121064784,1752121064807,23,5,477,1752121064784,1752121064807,23,5,497,66,97.39999999999998,62.245392511324795,225,66,95.4,61.366114428078305,205,66,99.4,70.29793738083643,225,0,2.5555555555555554,5.547772325697747,16,0,5.75,7.588368291888141,16,0,5.75,7.588368291888141,16,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
60,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43444,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064790,1752121064798,8,10,1282,1752121064790,1752121064797,7,5,483,1752121064790,1752121064798,8,5,799,66,128.2,105.47543157848024,372,66,96.6,64.04529647054497,211,66,159.8,135.76892133327124,372,0,0.8888888888888888,1.536590742882148,4,0,1.75,2.0615528128088303,4,0,2.0,2.449489742783178,5,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
61,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43660,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064819,1752121064826,7,10,946,1752121064819,1752121064826,7,5,463,1752121064819,1752121064826,7,5,483,66,94.6,56.370204895849014,211,66,92.6,55.11624080069322,191,66,96.6,64.04529647054497,211,0,0.7777777777777777,1.986062547968831,6,0,1.7499999999999998,2.8722813232690143,6,0,1.7499999999999998,2.872281323269014,6,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
62,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43736,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064823,1752121064844,21,12,2861,1752121064823,1752121064844,21,6,535,1752121064823,1752121064844,21,6,2326,66,238.41666666666669,504.85379671802616,1832,66,89.16666666666666,52.924159574495526,197,66,387.6666666666667,710.2590137876932,1832,0,1.9090909090909092,5.682509048906925,19,0,4.2,8.28854631404084,19,0,4.2,8.28854631404084,19,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
63,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44274,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064854,1752121064862,8,10,994,1752121064854,1752121064862,8,6,553,1752121064854,1752121064862,8,4,441,66,99.4,66.44496469510186,235,66,92.16666666666667,60.260821987977124,215,66,110.25,83.25212709995263,235,0,0.8888888888888888,1.6158932858054431,5,0,1.5999999999999999,2.5099800796022267,6,1,2.6666666666666665,2.0816659994661326,5,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
64,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45404,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064912,1752121064912,0,1,74,1752121064912,1752121064912,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
65,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45282,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064906,1752121064915,9,12,1378,1752121064906,1752121064915,9,7,611,1752121064906,1752121064915,9,5,767,66,114.83333333333334,90.70114095035945,340,66,87.28571428571428,52.873163595262845,207,66,153.4,123.46173496270008,340,0,0.8181818181818183,2.400757456228422,8,0,1.5,3.2093613071762426,8,0,2.25,3.862210075418823,8,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
66,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45924,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065102,1752121065102,0,1,74,1752121065102,1752121065102,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
67,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47192,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065167,1752121065169,2,10,1321,1752121065167,1752121065169,2,5,496,1752121065168,1752121065169,1,5,825,66,132.10000000000002,113.35730138715273,398,66,99.2,69.8512705682581,224,66,165.0,146.03766637412417,398,0,0.22222222222222227,0.4409585518440985,1,0,0.5,0.5773502691896257,1,0,0.25,0.5,1,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
68,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47282,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065172,1752121065179,7,10,1414,1752121065172,1752121065179,7,5,501,1752121065172,1752121065179,7,5,913,66,141.4,137.54611347956487,486,66,100.2,72.08467243457515,229,66,182.6,182.010439261049,486,0,0.7777777777777778,1.3944333775567928,4,0,1.75,1.707825127659933,4,0,1.75,1.707825127659933,4,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
69,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47622,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065195,1752121065201,6,12,1827,1752121065195,1752121065201,6,6,568,1752121065195,1752121065201,6,6,1259,66,152.25,202.6596452631402,766,66,94.66666666666667,66.37670274024363,230,66,209.83333333333331,279.27077660698166,766,0,0.5454545454545454,1.0357254813546264,3,0,1.2,1.3038404810405297,3,0,1.2,1.3038404810405297,3,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
70,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47662,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065198,1752121065208,10,13,1650,1752121065198,1752121065208,10,7,630,1752121065198,1752121065208,10,6,1020,66,126.92307692307692,133.54865626333944,527,66,90.0,60.04442799572108,226,66,170.0,185.31810488994324,527,0,0.8333333333333333,2.5878504008094625,9,0,1.6666666666666667,3.6147844564602556,9,0,2.0,3.9370039370059056,9,2,0,0,0,12,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
71,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47732,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065201,1752121065207,6,10,1046,1752121065201,1752121065207,6,5,513,1752121065202,1752121065207,5,5,533,66,104.60000000000001,77.3724039234202,261,66,102.6,77.4454646832208,241,66,106.6,86.38171102727706,261,0,0.6666666666666666,0.8660254037844386,2,1,1.5,0.5773502691896257,2,0,1.25,0.9574271077563382,2,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
72,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47948,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065216,1752121065219,3,10,1070,1752121065216,1752121065218,2,5,525,1752121065216,1752121065219,3,5,545,66,106.99999999999999,82.4189837894698,273,66,105.0,82.80700453464067,253,66,109.00000000000001,91.7442096265481,273,0,0.33333333333333337,0.7071067811865476,2,0,0.5,1.0,2,0,0.75,0.9574271077563382,2,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
73,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44352,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064858,1752121064858,0,1,74,1752121064858,1752121064858,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
74,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43210,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064719,1752121064725,6,10,980,1752121064719,1752121064725,6,5,480,1752121064719,1752121064725,6,5,500,66,98.0,63.505030421919244,228,66,96.0,62.70566162636353,208,66,100.0,71.63797875428926,228,0,0.6666666666666666,1.3228756555322954,4,0,1.5,2.380476142847617,5,0,1.5,1.7320508075688772,4,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
75,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43522,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064806,1752121064817,11,11,1588,1752121064806,1752121064817,11,6,540,1752121064806,1752121064817,11,5,1048,66,144.36363636363635,168.26305163479753,621,66,90.0,54.96180491941654,202,66,209.6,239.27452852320073,621,0,1.1,2.8460498941515415,9,0,2.2,3.8987177379235853,9,0,2.75,4.272001872658765,9,2,0,0,0,10,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
76,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43678,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064819,1752121064832,13,10,978,1752121064819,1752121064832,13,5,479,1752121064820,1752121064832,12,5,499,66,97.8,63.085127671530735,227,66,95.8,62.25913587578935,207,66,99.8,71.19129160227394,227,0,1.4444444444444444,3.6094013046179527,11,0,3.25,5.188127472091127,11,0,3.0,5.354126134736337,11,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
77,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43850,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064828,1752121064828,0,1,74,1752121064828,1752121064828,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
78,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44026,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064839,1752121064839,0,1,74,1752121064839,1752121064839,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
79,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44262,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064853,1752121064853,0,1,74,1752121064853,1752121064853,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
80,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44488,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064866,1752121064874,8,10,980,1752121064866,1752121064873,7,5,480,1752121064866,1752121064874,8,5,500,66,98.0,63.505030421919244,228,66,96.0,62.70566162636353,208,66,100.0,71.63797875428926,228,0,0.8888888888888888,1.1666666666666667,3,0,1.75,1.2583057392117916,3,0,2.0,1.4142135623730951,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
81,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44576,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064871,1752121064876,5,10,962,1752121064871,1752121064876,5,5,471,1752121064871,1752121064876,5,5,491,66,96.2,59.726785355390504,219,66,94.2,58.68730697518843,199,66,98.2,67.61804492885017,219,0,0.5555555555555557,1.0137937550497034,3,0,1.25,1.2583057392117916,3,0,1.25,1.2583057392117916,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
