id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
36,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37052,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852635185,1751852639697,4512,37,8314,1751852635185,1751852639697,4512,24,2652,1751852635185,1751852639697,4512,13,5662,66,224.7027027027027,187.19491696340722,502,66,110.50000000000001,48.796828122149584,167,66,435.5384615384616,162.23882364414476,502,0,125.33333333333336,214.8360171985002,502,0,196.17391304347828,242.69090932780264,502,1,376.0,226.1347144754849,502,2,0,0,0,36,22,0,0,1,0,0,0,23,11,0,0,1,0,0,0,13,11,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
37,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36216,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852355910,1751852375226,19316,292,69638,1751852355910,1751852375226,19316,194,21742,1751852355910,1751852375226,19316,98,47896,66,238.4863013698632,187.32852360684396,502,66,112.07216494845363,47.10439237248412,166,66,488.73469387755097,75.03477558314236,502,0,66.37800687285221,95.94481925680326,402,0,100.08290155440412,102.5336498011123,402,0,199.13402061855672,35.54446419216224,403,2,0,0,0,291,190,0,2,1,0,0,0,193,95,0,1,1,0,0,0,98,95,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
38,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49952,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852583540,1751852633182,49642,310,74121,1751852583540,1751852633182,49642,205,23128,1751852583540,1751852633182,49642,105,50993,66,239.1,187.29588155960857,521,66,112.8195121951219,47.60428809318463,170,66,485.647619047619,83.53695416175232,521,0,160.65372168284804,233.82673369468452,502,0,243.34313725490193,250.4676805831645,502,0,477.3269230769229,107.74722687465552,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
39,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37548,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852383847,1751852383848,1,2,442,1751852383847,1751852383847,0,1,92,1751852383848,1751852383848,0,1,350,92,221.0,182.43354954612926,350,92,92.0,0.0,92,350,350.0,0.0,350,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
40,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37030,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852639697,1751852656243,16546,105,25489,1751852639697,1751852656243,16546,70,7919,1751852639697,1751852656243,16546,35,17570,66,242.752380952381,188.2170790987599,502,66,113.12857142857146,47.51503848243816,167,502,502.0,0.0,502,0,159.0961538461539,233.46476498589217,502,0,239.79710144927532,250.8461902599787,502,0,486.64705882352945,85.99009187213518,502,0,0,0,0,105,70,0,0,0,0,0,0,70,35,0,0,0,0,0,0,35,35,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
41,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49982,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852585042,1751852633683,48641,307,73914,1751852585042,1751852633683,48641,203,22995,1751852585042,1751852633683,48641,104,50919,66,240.76221498371325,187.46089476037096,521,66,113.27586206896555,47.68588182436201,170,66,489.6057692307693,73.38373914074101,521,0,158.95751633986941,232.63691859663854,502,0,240.79702970297038,249.6348046898239,502,0,472.24271844660205,117.9431124105457,502,0,0,0,0,307,202,0,2,0,0,0,0,203,101,0,1,0,0,0,0,104,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
42,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36998,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852637190,1751852685331,48141,297,71658,1751852637190,1751852685331,48141,197,22311,1751852637190,1751852685331,48141,100,49347,66,241.27272727272737,187.51101687535973,521,66,113.25380710659898,47.66203884819326,167,66,493.47,61.40418420908985,521,0,162.6385135135137,234.61751289948236,502,0,245.6173469387756,250.5757708325164,502,0,486.27272727272725,86.4009186201423,503,0,0,0,0,297,196,0,2,0,0,0,0,197,98,0,1,0,0,0,0,100,98,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
43,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",49260,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852654853,1751852654888,35,2,363,1751852654853,1751852654853,0,1,92,1751852654888,1751852654888,0,1,271,92,181.5,126.572113832392,271,92,92.0,0.0,92,271,271.0,0.0,271,35,35.0,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
44,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37052,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852640699,1751852684328,43629,273,65831,1751852640699,1751852684328,43629,181,20500,1751852640699,1751852684328,43629,92,45331,66,241.13919413919425,187.52878907045326,521,66,113.25966850828733,47.69921939613492,170,66,492.72826086956525,63.992118893334606,521,0,160.4007352941176,233.44984780156045,502,0,242.38333333333335,250.05434660685916,502,0,479.4395604395604,103.37356300666784,502,0,0,0,0,273,180,0,2,0,0,0,0,181,90,0,1,0,0,0,0,92,90,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
45,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45906,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751852652451,1751852652655,204,32,63746,1751852652451,1751852652655,204,17,4598,1751852652479,1751852652614,135,15,59148,66,1992.0624999999993,4100.149855148884,16722,66,270.47058823529414,535.9434575642119,2162,66,3943.2,5405.435930616512,16722,0,6.580645161290324,11.73818325962579,41,0,12.75,13.844373104863458,41,0,9.642857142857142,11.639502651660935,30,2,0,0,0,31,17,0,0,1,0,0,0,16,6,0,0,1,0,0,0,15,11,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
46,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34839,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852586244,1751852586277,33,2,418,1751852586244,1751852586244,0,1,92,1751852586277,1751852586277,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,33,33.0,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
47,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54640,"185.125.190.96","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751852586763,1751852587574,811,9,883,1751852586763,1751852587303,540,5,426,1751852587033,1751852587574,541,4,457,66,98.11111111111111,64.04772526102009,251,66,85.2,38.61605883567095,154,66,114.25,91.24463454545332,251,0,101.375,139.91113250917527,271,0,135.0,155.88457268119896,270,0,180.33333333333334,156.17404820690706,271,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
48,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37030,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852657245,1751852685833,28588,177,42497,1751852657245,1751852685833,28588,117,13230,1751852657245,1751852685833,28588,60,29267,66,240.09604519774004,187.7087529929805,521,66,113.07692307692314,47.72932913226883,169,66,487.78333333333336,79.02222207658365,521,0,162.43181818181813,235.17190286278657,502,0,246.44827586206893,251.5457723004282,502,0,484.54237288135596,91.54353063526067,502,0,0,0,0,177,116,0,2,0,0,0,0,117,58,0,1,0,0,0,0,60,58,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
49,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",54200,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852685331,1751852722944,37613,235,56452,1751852685331,1751852722944,37613,156,17658,1751852685331,1751852722944,37613,79,38794,66,240.22127659574468,187.2853813710147,502,66,113.19230769230775,47.912704946447754,170,66,491.06329113924056,68.2971151870684,502,0,160.73931623931628,233.90413922073884,502,0,242.66451612903236,250.53507096745344,502,0,482.2179487179487,97.06961585898196,503,2,0,0,0,234,154,0,0,1,0,0,0,155,77,0,0,1,0,0,0,79,77,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
50,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50394,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852652400,1751852652452,52,2,242,1751852652400,1751852652400,0,1,91,1751852652452,1751852652452,0,1,151,91,121.0,42.42640687119285,151,91,91.0,0.0,91,151,151.0,0.0,151,52,52.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"s-part-0004.t-0009.t-msedge.net","","","",""
51,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",54226,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852686334,1751852735982,49648,310,74177,1751852686334,1751852735982,49648,205,23184,1751852686334,1751852735982,49648,105,50993,66,239.28064516129024,187.2199663641879,521,66,113.09268292682924,47.87909809544542,169,66,485.647619047619,83.53695416175232,521,0,160.6731391585759,233.844548119565,502,0,243.3725490196079,250.48315564611525,502,0,477.3846153846154,107.71504187648343,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
52,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751852711574,1751852711574,0,1,87,1751852711574,1751852711574,0,1,87,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_ipp._tcp.local","","","",""
53,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36756,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852734979,1751852736483,1504,16,3202,1751852734979,1751852736483,1504,10,1054,1751852734979,1751852736483,1504,6,2148,66,200.12500000000003,184.37963553494728,502,66,105.39999999999999,49.21427073974016,164,66,358.0,223.09818466316574,502,0,100.26666666666667,207.2270896062256,501,0,167.11111111111111,250.16716633305643,501,0,300.8,274.1353680209834,501,2,0,0,0,15,8,0,0,1,0,0,0,9,4,0,0,1,0,0,0,6,4,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
54,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",54242,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852688340,1751852737485,49145,310,74201,1751852688340,1751852737485,49145,205,23208,1751852688340,1751852737485,49145,105,50993,66,239.35806451612908,187.18773138059373,521,66,113.20975609756101,47.99805860492883,170,66,485.647619047619,83.53695416175232,521,0,159.04530744336566,232.93514903263628,502,0,240.90686274509798,250.01102665724093,502,0,472.54807692307696,117.4515706688359,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
55,0,"fe80::215:5dff:fe1c:9f03","00:15:5d:1c:9f:03","00:15:5d",0,"ff02::2","33:33:00:00:00:02","33:33:00",0,58,6,0,0,1751852639264,1751852639264,0,1,70,1751852639264,1751852639264,0,1,70,0,0,0,0,0,70,70.0,0.0,70,70,70.0,0.0,70,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMPV6","Network",0,6,"","","","",""
56,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",55918,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852557962,1751852584542,26580,173,41825,1751852557962,1751852584542,26580,114,13060,1751852557962,1751852584542,26580,59,28765,66,241.76300578034682,187.49225229321482,521,66,114.56140350877196,48.84181348921626,170,66,487.5423728813559,79.67830190379533,521,0,154.5348837209301,230.95113265925886,502,0,235.22123893805312,249.575129488428,502,0,458.27586206896547,141.92669136891766,502,0,0,0,0,173,114,0,2,0,0,0,0,114,57,0,1,0,0,0,0,59,57,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
57,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36750,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852733977,1751852739992,6015,40,9049,1751852733977,1751852739992,6015,26,2885,1751852733977,1751852739992,6015,14,6164,66,226.225,187.2074795103427,502,66,110.96153846153847,48.95915094789188,168,66,440.28571428571433,156.88282181367015,502,0,154.23076923076923,234.14586788878574,502,0,240.60000000000002,255.26228341322448,502,1,462.6923076923077,138.7235768326018,502,2,0,0,0,39,24,0,0,1,0,0,0,25,12,0,0,1,0,0,0,14,12,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
58,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45906,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751852700704,1751852700729,25,2,132,1751852700704,1751852700704,0,1,66,1751852700729,1751852700729,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,25,25.0,0.0,25,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
59,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",54218,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852685832,1751852734980,49148,310,74203,1751852685832,1751852734979,49147,205,23210,1751852685832,1751852734980,49148,105,50993,66,239.36451612903227,187.1858516912796,521,66,113.21951219512196,48.01271900273291,169,66,485.647619047619,83.53695416175232,521,0,159.05501618122963,232.98609334178144,502,0,240.91666666666654,250.08376511295296,502,0,472.57692307692315,117.37606083209661,503,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
60,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36774,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852736482,1751852763561,27079,172,41171,1751852736482,1751852763561,27079,114,12919,1751852736482,1751852763561,27079,58,28252,66,239.36627906976747,187.23559797390774,502,66,113.32456140350878,48.30113789935288,170,66,487.1034482758621,79.51711493036046,502,0,158.3567251461988,232.9517905157768,502,0,239.63716814159295,250.43387571611538,502,0,475.0701754385965,112.8931004549251,502,2,0,0,0,171,112,0,0,1,0,0,0,113,56,0,0,1,0,0,0,58,56,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
61,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36816,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852737986,1751852762559,24573,154,36785,1751852737986,1751852762559,24573,102,11545,1751852737986,1751852762559,24573,52,25240,66,238.86363636363623,187.26326469179773,502,66,113.18627450980391,48.25299054850791,169,66,485.3846153846154,83.89118859200043,502,0,160.6078431372549,234.38700103433632,502,0,243.29702970297035,251.36712372760508,502,0,481.82352941176475,98.211548380494,502,2,0,0,0,153,100,0,0,1,0,0,0,101,50,0,0,1,0,0,0,52,50,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
62,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36756,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852737485,1751852769075,31590,195,47477,1751852737485,1751852769075,31590,130,14847,1751852737485,1751852769075,31590,65,32630,66,243.47179487179486,187.4915062663361,502,66,114.20769230769233,48.47307190657129,170,502,502.0,0.0,502,0,162.83505154639175,234.693921735818,502,0,244.8837209302326,250.60491278314262,502,0,493.59375,62.6812847058909,502,0,0,0,0,195,130,0,0,0,0,0,0,130,65,0,0,0,0,0,0,65,65,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
63,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43263,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852739878,1751852739930,52,2,275,1751852739878,1751852739878,0,1,102,1751852739930,1751852739930,0,1,173,102,137.5,50.204581464244875,173,102,102.0,0.0,102,173,173.0,0.0,173,52,52.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdeus12.eastus.cloudapp.azure.com","","","",""
64,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36646,"91.189.91.157","00:15:5d:0b:53:df","00:15:5d",123,17,4,0,0,1751852709839,1751852710067,228,2,180,1751852709839,1751852709839,0,1,90,1751852710067,1751852710067,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,228,228.0,0.0,228,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NTP","System",0,6,"","","","",""
65,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36750,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852741495,1751852784623,43128,270,65150,1751852741495,1751852784623,43128,179,20321,1751852741495,1751852784623,43128,91,44829,66,241.2962962962964,187.4605712823048,521,66,113.52513966480446,47.99687705615133,170,66,492.6263736263736,64.33914453056957,521,0,160.32713754646835,233.45149718287323,502,0,242.29213483146071,250.0949741517844,502,0,479.19999999999993,103.92750282142175,502,0,0,0,0,270,178,0,2,0,0,0,0,179,89,0,1,0,0,0,0,91,89,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
66,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",54172,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852683827,1751852732974,49147,310,74167,1751852683827,1751852732974,49147,205,23174,1751852683827,1751852732974,49147,105,50993,66,239.24838709677425,187.2334253810317,521,66,113.04390243902442,47.82958950017385,170,66,485.647619047619,83.53695416175232,521,0,159.051779935275,232.63227749156496,502,0,240.91666666666669,249.5812412362185,502,0,472.56730769230757,117.41485362966338,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
67,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",56762,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852785124,1751852797661,12537,85,19943,1751852785124,1751852797661,12537,56,6249,1751852785124,1751852797661,12537,29,13694,66,234.6235294117647,187.58997691714748,502,66,111.58928571428574,47.442894586578994,167,66,472.20689655172424,111.40959798045898,502,0,149.25000000000003,229.4641676098198,502,0,227.94545454545454,250.32056619180503,502,0,447.74999999999994,157.7174278164497,502,2,0,0,0,84,54,0,0,1,0,0,0,55,27,0,0,1,0,0,0,29,27,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
68,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",56762,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852799664,1751852822732,23068,141,34260,1751852799664,1751852822732,23068,94,10666,1751852799664,1751852822731,23067,47,23594,66,242.9787234042554,187.88832047959863,502,66,113.46808510638297,47.77809416788472,168,502,502.0,0.0,502,0,164.77142857142854,236.17370582197657,502,0,248.04301075268816,251.78138869897563,502,500,501.4565217391304,0.5852453137742196,502,0,0,0,0,141,94,0,0,0,0,0,0,94,47,0,0,0,0,0,0,47,47,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
69,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",56802,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852786629,1751852822732,36103,232,55646,1751852786629,1751852822732,36103,154,17354,1751852786629,1751852822732,36103,78,38292,66,239.85344827586212,187.42514831746607,502,66,112.68831168831171,47.40087965325343,170,66,490.92307692307696,68.72772729765258,502,0,156.29004329004326,231.49500480195894,502,0,235.96732026143795,249.33040376335592,502,0,468.8701298701298,124.3168014483615,502,2,0,0,0,231,152,0,0,1,0,0,0,153,76,0,0,1,0,0,0,78,76,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
70,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45906,6,4,0,0,1751852742569,1751852742599,30,7,525,1751852742569,1751852742599,30,4,327,1751852742569,1751852742569,0,3,198,66,75.0,15.968719422671311,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,5.0,12.24744871391589,30,0,10.0,17.320508075688775,30,0,0.0,0.0,0,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,"TLS","Web",0,6,"","","","",""
71,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",56784,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852785626,1751852826743,41117,259,62220,1751852785626,1751852826743,41117,172,19410,1751852785626,1751852826743,41117,87,42810,66,240.23166023166021,187.3841978353451,502,66,112.84883720930229,47.49626453563313,169,66,492.0689655172414,65.12060244554628,502,0,159.36821705426354,232.65358108432642,502,0,240.45029239766077,249.4352247340966,502,0,478.10465116279084,106.10583274645208,502,2,0,0,0,258,170,0,0,1,0,0,0,171,85,0,0,1,0,0,0,87,85,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
72,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36756,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852770078,1751852785627,15549,99,23581,1751852770078,1751852785627,15549,65,7366,1751852770078,1751852785627,15549,34,16215,66,238.19191919191923,187.92387064586552,521,66,113.32307692307697,48.52451303603793,177,66,476.9117647058824,104.32361296002871,521,0,158.66326530612247,234.1469687323486,502,0,242.953125,252.20874635133316,502,0,471.18181818181813,121.4082612884762,502,0,0,0,0,99,64,0,2,0,0,0,0,65,32,0,1,0,0,0,0,34,32,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
73,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33156,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852654888,1751852654937,49,2,281,1751852654888,1751852654888,0,1,105,1751852654937,1751852654937,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,49,49.0,0.0,49,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus03.centralus.cloudapp.azure.com","","","",""
74,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36816,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852765063,1751852790139,25076,156,37388,1751852765063,1751852790139,25076,103,11635,1751852765064,1751852790139,25075,53,25753,66,239.66666666666657,187.7916942521887,521,66,112.96116504854366,47.711124680070135,170,66,485.90566037735846,83.98998661721146,521,0,161.78064516129035,234.91201090985305,502,0,245.843137254902,251.53649598780407,502,0,482.21153846153845,97.38509298060782,502,0,0,0,0,156,102,0,2,0,0,0,0,103,51,0,1,0,0,0,0,53,51,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
75,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",56762,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852824235,1751852835769,11534,72,17528,1751852824235,1751852835769,11534,48,5480,1751852824235,1751852835769,11534,24,12048,66,243.4444444444444,188.33255639874648,502,66,114.16666666666666,48.74481241720654,170,502,502.0,0.0,502,0,162.45070422535218,235.9882435771745,502,0,245.4042553191489,252.8767236674877,502,500,501.47826086956525,0.5931093121225416,502,0,0,0,0,72,48,0,0,0,0,0,0,48,24,0,0,0,0,0,0,24,24,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
