id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
41,0,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,6,4,0,0,1751869277142,1751869277569,427,4,398,1751869277142,1751869277569,427,2,231,1751869277142,1751869277143,1,2,167,66,99.5,46.67976006793523,165,66,115.5,70.0035713374682,165,66,83.5,24.748737341529164,101,0,142.33333333333334,245.66304836774563,426,427,427.0,0.0,427,1,1.0,0.0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
42,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869326368,1751869326601,233,2,132,1751869326368,1751869326368,0,1,66,1751869326601,1751869326601,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,233,233.0,0.0,233,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
43,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39420,"34.36.137.203","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869192917,1751869192944,27,9,699,1751869192917,1751869192944,27,6,462,1751869192944,1751869192944,0,3,237,54,77.66666666666667,23.307724041613334,105,54,77.0,25.78371579117331,105,66,79.0,22.516660498395403,105,0,3.375,9.148575220843329,26,0,5.4,11.523888232710346,26,0,0.0,0.0,0,0,0,0,0,6,4,3,2,0,0,0,0,3,3,3,1,0,0,0,0,3,1,0,1,"TLS","Web",0,6,"","","","",""
44,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869371608,1751869371835,227,2,132,1751869371608,1751869371608,0,1,66,1751869371835,1751869371835,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,227,227.0,0.0,227,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
45,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",138,"172.28.223.255","ff:ff:ff:ff:ff:ff","ff:ff:ff",138,17,4,0,0,1751869389498,1751869389498,0,1,243,1751869389498,1751869389498,0,1,243,0,0,0,0,0,243,243.0,0.0,243,243,243.0,0.0,243,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NetBIOS.SMBv1","System",0,6,"gayming","","","",""
46,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35808,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869077979,1751869078017,38,2,424,1751869077979,1751869077979,0,1,92,1751869078017,1751869078017,0,1,332,92,212.0,169.7056274847714,332,92,92.0,0.0,92,332,332.0,0.0,332,38,38.0,0.0,38,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
47,0,"34.107.243.93","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50456,6,4,0,0,1751869300444,1751869300473,29,3,250,1751869300444,1751869300473,29,2,156,1751869300444,1751869300444,0,1,94,66,83.33333333333333,15.143755588800728,94,66,78.0,16.97056274847714,90,94,94.0,0.0,94,0,14.5,20.506096654409877,29,29,29.0,0.0,29,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
48,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40552,"20.189.173.1","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869407720,1751869408588,868,24,14329,1751869407720,1751869408587,867,13,6653,1751869407881,1751869408588,707,11,7676,66,597.0416666666666,1266.8981455633616,5618,66,511.7692307692307,889.3650500821876,2842,66,697.8181818181819,1649.782580716733,5618,0,37.7391304347826,68.5407757810198,166,0,72.25,89.22812948229438,204,0,70.7,82.73525380526866,168,2,0,0,0,23,12,0,0,1,0,0,0,12,7,0,0,1,0,0,0,11,5,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
49,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59250,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869407685,1751869407713,28,2,360,1751869407685,1751869407685,0,1,92,1751869407713,1751869407713,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
50,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40552,"20.189.173.1","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869453592,1751869453759,167,2,132,1751869453592,1751869453592,0,1,66,1751869453759,1751869453759,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
51,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33585,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869078017,1751869078070,53,2,281,1751869078017,1751869078017,0,1,105,1751869078070,1751869078070,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus23.centralus.cloudapp.azure.com","","","",""
52,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40552,"20.189.173.1","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869502496,1751869502658,162,2,132,1751869502496,1751869502496,0,1,66,1751869502658,1751869502658,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,162,162.0,0.0,162,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
53,0,"20.189.173.1","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40552,6,4,0,0,1751869532004,1751869532004,0,1,54,1751869532004,1751869532004,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
54,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36420,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868961695,1751868961746,51,2,218,1751868961695,1751868961695,0,1,79,1751868961746,1751868961746,0,1,139,79,109.0,42.42640687119285,139,79,79.0,0.0,79,139,139.0,0.0,139,51,51.0,0.0,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"e-0014.e-msedge.net","","","",""
55,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52061,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869514061,1751869514237,176,2,166,1751869514061,1751869514061,0,1,70,1751869514237,1751869514237,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,176,176.0,0.0,176,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
56,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44150,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868965986,1751868966012,26,4,216,1751868965986,1751868966012,26,2,108,1751868966012,1751868966012,0,2,108,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,0,8.666666666666668,15.01110699893027,26,26,26.0,0.0,26,0,0.0,0.0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,"TLS","Web",1,1,"","","","",""
57,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45172,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868961542,1751868961694,152,2,300,1751868961542,1751868961542,0,1,79,1751868961694,1751868961694,0,1,221,79,150.0,100.40916292848975,221,79,79.0,0.0,79,221,221.0,0.0,221,152,152.0,0.0,152,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"default.exp-tas.com","","","",""
58,0,"34.107.243.93","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50456,6,4,0,0,1751869600609,1751869600635,26,3,250,1751869600609,1751869600635,26,2,156,1751869600609,1751869600609,0,1,94,66,83.33333333333333,15.143755588800728,94,66,78.0,16.97056274847714,90,94,94.0,0.0,94,0,13.0,18.384776310850235,26,26,26.0,0.0,26,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
59,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36628,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869514237,1751869514844,607,29,8041,1751869514237,1751869514844,607,18,2384,1751869514266,1751869514844,578,11,5657,54,277.27586206896547,533.9670867700504,2842,54,132.44444444444443,127.89757953015844,461,66,514.2727272727271,819.1390713314913,2842,0,21.678571428571427,49.8182277896938,212,0,35.705882352941174,67.1172152896356,239,0,57.800000000000004,82.23111063068256,212,2,0,0,0,26,16,2,2,1,0,0,0,15,8,2,1,1,0,0,0,11,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","e6458a9e1838cccd191fe8e7658cd73a","f4febc55ea12b31ae17cfb7e614afda8","",""
60,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44960,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869782379,1751869782533,154,2,525,1751869782379,1751869782379,0,1,79,1751869782533,1751869782533,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,154,154.0,0.0,154,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
61,0,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,6,4,0,0,1751869404767,1751869404767,0,1,54,1751869404767,1751869404767,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
62,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50543,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869184395,1751869184429,34,2,442,1751869184395,1751869184395,0,1,92,1751869184429,1751869184429,0,1,350,92,221.0,182.43354954612926,350,92,92.0,0.0,92,350,350.0,0.0,350,34,34.0,0.0,34,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
63,0,"34.107.243.93","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50456,6,4,0,0,1751869900777,1751869900806,29,3,250,1751869900777,1751869900806,29,2,156,1751869900778,1751869900778,0,1,94,66,83.33333333333333,15.143755588800728,94,66,78.0,16.97056274847714,90,94,94.0,0.0,94,1,14.5,19.091883092036785,28,29,29.0,0.0,29,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
64,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56201,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869386694,1751869386725,31,2,399,1751869386694,1751869386694,0,1,89,1751869386725,1751869386725,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
65,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39422,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751870059225,1751870059456,231,29,13690,1751870059225,1751870059429,204,14,4565,1751870059250,1751870059456,206,15,9125,66,472.0689655172414,801.307187887146,2842,66,326.0714285714285,573.8701895947328,2130,66,608.3333333333333,968.077082723911,2842,0,8.249999999999998,15.120809796068755,58,0,15.692307692307693,18.758929497640207,58,0,14.714285714285714,18.783907070552836,58,2,0,0,0,28,16,0,0,1,0,0,0,13,8,0,0,1,0,0,0,15,8,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
66,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44942,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869014137,1751869014190,53,2,291,1751869014137,1751869014137,0,1,99,1751869014190,1751869014190,0,1,192,99,145.5,65.76093065034893,192,99,99.0,0.0,99,192,192.0,0.0,192,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"mc.prod.ads.prod.webservices.mozgcp.net","","","",""
67,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37000,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869782379,1751869782533,154,2,478,1751869782379,1751869782379,0,1,79,1751869782533,1751869782533,0,1,399,79,239.0,226.27416997969522,399,79,79.0,0.0,79,399,399.0,0.0,399,154,154.0,0.0,154,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
68,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44779,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751870071001,1751870071048,47,2,270,1751870071001,1751870071001,0,1,105,1751870071048,1751870071048,0,1,165,105,135.0,42.42640687119285,165,105,105.0,0.0,105,165,165.0,0.0,165,47,47.0,0.0,47,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"shed.dual-low.s-part-0004.t-0009.t-msedge.net","","","",""
69,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51591,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869986698,1751869986728,30,2,399,1751869986698,1751869986698,0,1,89,1751869986728,1751869986728,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
70,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",138,"172.28.223.255","ff:ff:ff:ff:ff:ff","ff:ff:ff",138,17,4,0,0,1751870110927,1751870110927,0,1,243,1751870110927,1751870110927,0,1,243,0,0,0,0,0,243,243.0,0.0,243,243,243.0,0.0,243,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NetBIOS.SMBv1","System",0,6,"gayming","","","",""
71,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39422,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751870104608,1751870104637,29,2,132,1751870104608,1751870104608,0,1,66,1751870104637,1751870104637,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
72,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44017,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869407685,1751869407713,28,2,418,1751869407685,1751869407685,0,1,92,1751869407713,1751869407713,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
73,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54485,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751870062050,1751870062098,48,2,274,1751870062050,1751870062050,0,1,102,1751870062098,1751870062098,0,1,172,102,137.0,49.49747468305833,172,102,102.0,0.0,102,172,172.0,0.0,172,48,48.0,0.0,48,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdwus00.westus.cloudapp.azure.com","","","",""
74,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54931,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751870070878,1751870071021,143,2,592,1751870070878,1751870070878,0,1,88,1751870071021,1751870071021,0,1,504,88,296.0,294.15642097360376,504,88,88.0,0.0,88,504,504.0,0.0,504,143,143.0,0.0,143,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"update.code.visualstudio.com","","","",""
75,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39422,6,4,0,0,1751870149370,1751870149435,65,6,459,1751870149370,1751870149435,65,4,327,1751870149370,1751870149370,0,2,132,66,76.5,16.944025495731527,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,13.0,29.068883707497267,65,0,21.666666666666668,37.52776749732568,65,0,0.0,0.0,0,0,0,0,0,6,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,"TLS","Web",0,6,"","","","",""
76,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54113,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751870196699,1751870197217,518,2,543,1751870196699,1751870196699,0,1,89,1751870197217,1751870197217,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,518,518.0,0.0,518,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
77,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34820,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751870082760,1751870082803,43,2,525,1751870082760,1751870082760,0,1,79,1751870082803,1751870082803,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,43,43.0,0.0,43,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
78,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37879,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751870082924,1751870082974,50,2,270,1751870082924,1751870082924,0,1,105,1751870082974,1751870082974,0,1,165,105,135.0,42.42640687119285,165,105,105.0,0.0,105,165,165.0,0.0,165,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"shed.dual-low.s-part-0004.t-0009.t-msedge.net","","","",""
79,0,"fe80::215:5dff:fe1c:9f03","00:15:5d:1c:9f:03","00:15:5d",5353,"ff02::fb","33:33:00:00:00:fb","33:33:00",5353,17,6,0,0,1751870184313,1751870184313,0,1,107,1751870184313,1751870184313,0,1,107,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_ipps._tcp.local","","","",""
80,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38333,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869768290,1751869768442,152,2,200,1751869768290,1751869768290,0,1,75,1751869768442,1751869768442,0,1,125,75,100.0,35.35533905932738,125,75,75.0,0.0,75,125,125.0,0.0,125,152,152.0,0.0,152,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
81,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34568,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869694911,1751869695536,625,30,8101,1751869694911,1751869695536,625,18,2384,1751869694941,1751869695536,595,12,5717,54,270.0333333333333,525.9337498158892,2842,54,132.44444444444443,127.89757953015844,461,66,476.4166666666667,791.5243588204097,2842,0,21.551724137931036,46.43935077595951,194,0,36.76470588235294,68.8027337863154,231,0,54.09090909090909,76.117612344916,235,2,0,0,0,27,16,2,2,1,0,0,0,15,8,2,1,1,0,0,0,12,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","d1eeeb5c075a62e8ec2a2f752daf062d","f4febc55ea12b31ae17cfb7e614afda8","",""
82,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751870183922,1751870183922,0,1,87,1751870183922,1751870183922,0,1,87,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_ipp._tcp.local","","","",""
83,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58357,"91.189.91.157","00:15:5d:0b:53:df","00:15:5d",123,17,4,0,0,1751870120339,1751870120574,235,2,180,1751870120339,1751870120339,0,1,90,1751870120574,1751870120574,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,235,235.0,0.0,235,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NTP","System",0,6,"","","","",""
84,0,"34.107.243.93","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50456,6,4,0,0,1751870200948,1751870200975,27,3,250,1751870200948,1751870200975,27,2,156,1751870200948,1751870200948,0,1,94,66,83.33333333333333,15.143755588800728,94,66,78.0,16.97056274847714,90,94,94.0,0.0,94,0,13.5,19.091883092036785,27,27,27.0,0.0,27,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
